Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
1984-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,1.438,,,,,358.75,,0.783,,30.85,30.25,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81,,1.443,,,,,361.75,,0.782,,30.81,30.25,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,,1.4275,,,,,358.25,,0.782,,30.78,30.3,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,,1.4335,,,,,358.75,,0.7826,,30.75,30.24,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,,1.432,,,,,360.25,,0.7814,,30.72,30.24,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,,1.444,,,,,358.25,,0.7833,,30.78,30.34,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48,,1.4395,,,,,354.0,,0.783,,30.8,30.37,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,,1.436,,,,,352.75,,0.7829,,30.7,30.32,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,1.433,,,,,354.25,,0.782,,30.68,30.32,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92,,1.425,,,,,352.75,,0.7812,,30.69,30.38,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,1.428,,,,,351.75,,0.7819,,30.66,30.31,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,1.425,,,,,354.5,,0.7818,,30.5,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,,1.4235,,,,,357.5,,0.7808,,30.52,30.32,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79,,1.4205,,,,,361.25,,0.7808,,30.57,30.36,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,,1.4115,,,,,351.5,,0.781,,30.63,30.36,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,,1.4165,,,,,347.5,,0.7827,,30.55,30.31,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,,1.4085,,,,,342.75,,0.7817,,30.48,30.28,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,1.405,,,,,344.5,,0.7809,,30.43,30.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.47,,1.404,,,,,341.5,,0.7769,,30.26,30.15,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02,,1.405,,,,,342.75,,0.7744,,30.29,30.15,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12,,1.4045,,,,,347.75,,0.7732,,30.17,30.13,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15,,1.4215,,,,,346.0,,0.776,,30.16,30.12,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.53,,1.4055,,,,,346.0,,0.7741,,30.25,30.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,,1.388,,,,,348.5,,0.7729,,30.16,30.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,,1.388,,,,,351.75,,0.7717,,30.22,30.22,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,,1.384,,,,,349.25,,0.7718,,30.34,30.32,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,,1.3865,,,,,348.75,,0.7717,,30.34,30.38,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,1.384,,,,,348.5,,0.7717,,30.36,30.48,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,,1.392,,,,,345.25,,0.7727,,30.59,30.73,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15,,1.3945,,,,,347.75,,0.7737,,30.6,30.73,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65,,1.402,,,,,351.0,,0.7743,,30.98,31.22,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,,1.397,,,,,351.5,,0.7729,,30.73,30.92,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07,,1.3905,,,,,356.0,,0.7725,,30.75,30.97,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.87,,1.3925,,,,,365.75,,0.7728,,30.93,30.75,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,1.3895,,,,,355.25,,0.7732,,30.67,30.66,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,1.3795,,,,,354.0,,0.7719,,30.6,30.59,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,,1.3825,,,,,353.25,,0.7722,,30.75,30.76,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,1.3845,,,,,353.0,,0.7727,,30.88,30.82,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,1.389,,,,,353.5,,0.7722,,30.71,30.74,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28,,1.3865,,,,,353.75,,0.7728,,30.81,30.79,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,,1.3875,,,,,350.5,,0.7725,,30.83,30.67,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,,1.4045,,,,,348.5,,0.7725,,30.7,30.59,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.83,,1.403,,,,,348.75,,0.7716,,30.75,30.63,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,1.394,,,,,345.75,,0.768,,30.73,30.67,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,1.3975,,,,,346.75,,0.7686,,30.55,30.51,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,,1.395,,,,,349.75,,0.7688,,30.4,30.29,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28,,1.397,,,,,347.0,,0.7682,,30.37,30.26,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.48,,1.388,,,,,348.75,,0.7688,,30.15,30.0,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.97,,1.382,,,,,346.25,,0.7684,,30.17,30.11,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,,1.385,,,,,347.5,,0.7689,,30.1,30.06,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.27,,1.3835,,,,,346.75,,0.7691,,30.18,30.14,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,,1.3775,,,,,347.25,,0.7692,,30.03,30.05,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.27,,1.3755,,,,,348.75,,0.7691,,29.79,29.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,,1.3855,,,,,352.25,,0.7691,,29.87,29.85,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,1.3725,,,,,351.5,,0.7686,,29.74,29.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,1.373,,,,,353.0,,0.7671,,29.34,29.45,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15,,1.3735,,,,,353.25,,0.7655,,29.26,29.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,1.3565,,,,,353.5,,0.7623,,29.55,29.85,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,1.3655,,,,,350.0,,0.7616,,29.36,29.86,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,1.3575,,,,,348.5,,0.7598,,29.25,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.02,,1.359,,,,,347.25,,0.7592,,29.56,30.07,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.67,,1.3655,,,,,352.25,,0.7579,,29.75,30.15,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,,1.3605,,,,,351.25,,0.7591,,29.59,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,1.3415,,,,,348.5,,0.7567,,29.5,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,,1.3195,,,,,344.25,,0.7517,,29.57,30.04,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27,,1.3215,,,,,342.75,,0.754,,29.65,30.1,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,,1.318,,,,,348.5,,0.753,,29.47,30.04,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.57,,1.305,,,,,349.5,,0.7524,,29.4,29.98,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,,1.3105,,,,,349.75,,0.748,,29.35,29.99,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,,1.3045,,,,,349.25,,0.7492,,29.08,29.7,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,1.3225,,,,,350.5,,0.7522,,28.95,29.79,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49,,1.327,,,,,356.75,,0.7523,,28.88,29.54,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,1.317,,,,,356.0,,0.7509,,28.99,29.64,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,,1.317,,,,,355.25,,0.7507,,28.82,29.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,,1.3255,,,,,352.75,,0.7515,,28.69,28.9,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.3245,,,,,347.25,,0.7523,,28.48,28.64,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,,1.32,,,,,302.5,,0.7556,,28.35,28.45,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,1.322,,,,,299.25,,0.7575,,28.15,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,,1.3315,,,,,296.25,,0.7602,,28.0,27.95,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,1.3085,,,,,293.25,,0.7593,,27.77,27.85,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,1.3135,,,,,287.25,,0.7581,,27.7,27.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,,1.3035,,,,,286.0,,0.7595,,27.64,27.8,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,,1.3025,,,,,294.25,,0.7617,,27.6,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,,1.306,,,,,293.25,,0.7641,,28.13,28.4,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,,1.312,,,,,298.0,,0.7632,,29.07,29.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,,1.3335,,,,,297.5,,0.7649,,28.78,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,1.3145,,,,,299.75,,0.7634,,29.12,29.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22,,1.306,,,,,297.75,,0.765,,29.31,29.25,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,,1.3135,,,,,293.5,,0.7649,,29.38,29.45,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97,,1.32,,,,,295.75,,0.7643,,29.35,29.35,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,,1.3075,,,,,293.75,,0.7632,,29.08,29.02,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,,1.3215,,,,,292.5,,0.7658,,29.15,29.07,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,,1.323,,,,,296.0,,0.7653,,29.25,29.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,,1.3345,,,,,298.25,,0.7665,,29.19,29.02,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,,1.3255,,,,,300.75,,0.7668,,28.99,29.02,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
